Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight
27,8097900200,K7910AT-0203,24mmEmboss,16mm,01C__S16698A_T_M07_PO.ygx,0.5,0.0,0.5,0.0,Normal,50,50,NORMAL,NORMAL,50,9.000,11.200,9.800,Smart Recognition,N/A,,Sp.NozzleV,N/A
16,0696261000,ST04-36F1-5053,12mmEmboss,4mm,01C__S16698A_T_M07_PO.ygx,0.0,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,0.980,2Ends,N/A,,For3216Chp-302,N/A
128,2812626300,D1F60A-5053,12mmEmboss,4mm,01C__S16698A_T_M07_PO.ygx,0.0,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,0.980,2Ends,N/A,,For3216Chp-302,N/A
31,4400829700,SFR25JZPJ910,8mmTape,4mm,01C__S16698A_T_M07_PO.ygx,0.0,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
33,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,01C__S16698A_T_M07_PO.ygx,0.0,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
130,1624949100,SFR25JZPJ102,8mmTape,4mm,01C__S16698A_T_M07_PO.ygx,0.0,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
30,1383464400,HBHW1149JTE-6-T-TR,8mmTape,4mm,01C__S16698A_T_M07_PO.ygx,0.0,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.570,3.000,0.750,Std. Chip,NORMAL,,For3216Chp-302,N/A
14,9078273800,RK73B2BRTTD100J,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
143,0172840700,KRL1220E-C-R280D-T5,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Std. Chip,NORMAL,,For2125Chp-302,N/A
133,6600390600,2SA1774FRATL,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.5,0.0,0.1,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.600,0.700,Mini-Tr/SOT,N/A,,For1005Chp-301,N/A
